Ticker,Date,Time,Open,High,Low,Close,Volume
VN30F1M,2025-01-03,11:10:00,1333.5,1333.6,1332.7,1332.8,2214
VN30F1M,2025-01-03,11:11:00,1332.8,1332.9,1331.2,1331.8,2692
VN30F1M,2025-01-03,11:12:00,1332,1332.5,1331.9,1332.5,1489
VN30F1M,2025-01-03,11:13:00,1332.4,1332.9,1332.3,1332.7,956
VN30F1M,2025-01-03,11:14:00,1332.7,1333.4,1332.7,1332.9,1336
VN30F1M,2025-01-03,11:15:00,1332.8,1332.9,1332.1,1332.5,713
VN30F1M,2025-01-03,11:16:00,1332.6,1332.7,1332,1332.1,583
VN30F1M,2025-01-03,11:17:00,1332.1,1332.5,1331.7,1332.4,920
VN30F1M,2025-01-03,11:18:00,1332.2,1332.5,1330.8,1331.7,1334
VN30F1M,2025-01-03,11:19:00,1331.7,1332.4,1331.6,1332.3,568
VN30F1M,2025-01-03,11:20:00,1332.2,1332.8,1332.2,1332.8,1159
VN30F1M,2025-01-03,11:21:00,1332.8,1333.2,1332.6,1333.2,1059
VN30F1M,2025-01-03,11:22:00,1332.9,1333.2,1332.7,1332.9,849
VN30F1M,2025-01-03,11:23:00,1333,1333.3,1333,1333,348
VN30F1M,2025-01-03,11:24:00,1333,1333,1332.7,1332.8,491
VN30F1M,2025-01-03,11:25:00,1332.8,1333.1,1332.7,1333.1,349
VN30F1M,2025-01-03,11:26:00,1333.2,1333.3,1332.7,1332.7,542
VN30F1M,2025-01-03,11:27:00,1332.6,1332.8,1332.3,1332.7,601
VN30F1M,2025-01-03,11:28:00,1332.5,1332.5,1332,1332.3,1033
VN30F1M,2025-01-03,11:29:00,1332.3,1332.3,1331.5,1331.5,717
VN30F1M,2025-01-03,11:30:00,1331.5,1331.7,1331.5,1331.7,40
VN30F1M,2025-01-03,13:00:00,1331.8,1332.2,1331.7,1332.1,661
VN30F1M,2025-01-03,13:01:00,1332.1,1332.1,1331.4,1331.4,419
VN30F1M,2025-01-03,13:02:00,1331.3,1331.9,1331.3,1331.5,620
VN30F1M,2025-01-03,13:03:00,1331.7,1332,1331.7,1331.9,299
VN30F1M,2025-01-03,13:04:00,1332,1332,1331.5,1331.7,109
VN30F1M,2025-01-03,13:05:00,1331.8,1331.9,1331.6,1331.7,160
VN30F1M,2025-01-03,13:06:00,1331.7,1332,1331.7,1332,362
VN30F1M,2025-01-03,13:07:00,1332,1332.3,1331.9,1332.3,279
VN30F1M,2025-01-03,13:08:00,1332.3,1332.5,1332.3,1332.3,233
VN30F1M,2025-01-03,13:09:00,1332.4,1332.8,1332.1,1332.5,427
VN30F1M,2025-01-03,13:10:00,1332.6,1332.7,1332.5,1332.6,211
VN30F1M,2025-01-03,13:11:00,1332.6,1332.6,1332.3,1332.4,217
VN30F1M,2025-01-03,13:12:00,1332.4,1332.7,1332.3,1332.7,53
VN30F1M,2025-01-03,13:13:00,1332.7,1332.8,1332.6,1332.8,291
VN30F1M,2025-01-03,13:14:00,1332.9,1333.2,1332.8,1333.1,501
VN30F1M,2025-01-03,13:15:00,1333.2,1333.3,1333,1333.1,663
VN30F1M,2025-01-03,13:16:00,1332.9,1333,1332.6,1332.6,182
VN30F1M,2025-01-03,13:17:00,1332.7,1332.8,1332.6,1332.6,385
VN30F1M,2025-01-03,13:18:00,1332.6,1332.7,1332.2,1332.2,375
VN30F1M,2025-01-03,13:19:00,1332.1,1332.1,1331.7,1332,535
VN30F1M,2025-01-03,13:20:00,1332,1332.5,1331.9,1332.4,594
VN30F1M,2025-01-03,13:21:00,1332.3,1332.5,1332,1332.3,260
VN30F1M,2025-01-03,13:22:00,1332.3,1332.6,1332.3,1332.6,79
VN30F1M,2025-01-03,13:23:00,1332.6,1332.6,1332.3,1332.3,51
VN30F1M,2025-01-03,13:24:00,1332.4,1332.4,1331.8,1332.1,596
VN30F1M,2025-01-03,13:25:00,1332.1,1332.3,1332.1,1332.1,220
VN30F1M,2025-01-03,13:26:00,1332.2,1332.2,1332,1332.1,141
VN30F1M,2025-01-03,13:27:00,1332,1332.1,1331.7,1332,475
VN30F1M,2025-01-03,13:28:00,1332,1332.2,1332,1332,220
VN30F1M,2025-01-03,13:29:00,1332.1,1332.2,1331.9,1332,198
VN30F1M,2025-01-03,13:30:00,1332.2,1332.4,1331.9,1332.4,362
VN30F1M,2025-01-03,13:31:00,1332.4,1332.6,1332.2,1332.2,386
VN30F1M,2025-01-03,13:32:00,1332.1,1332.3,1332.1,1332.3,271
VN30F1M,2025-01-03,13:33:00,1332.2,1332.3,1332,1332,264
VN30F1M,2025-01-03,13:34:00,1331.8,1332,1331.8,1331.9,428
VN30F1M,2025-01-03,13:35:00,1331.8,1332,1331.8,1331.9,294
VN30F1M,2025-01-03,13:36:00,1332,1332,1331.6,1331.6,340
VN30F1M,2025-01-03,13:37:00,1331.7,1331.7,1327.5,1327.5,4734
VN30F1M,2025-01-03,13:38:00,1327.8,1327.8,1326,1327.7,3149
VN30F1M,2025-01-03,13:39:00,1327.5,1328,1327.3,1328,1363
VN30F1M,2025-01-03,13:40:00,1328,1328.9,1328,1328.7,891
VN30F1M,2025-01-03,13:41:00,1328.7,1328.9,1328,1328.4,1302
VN30F1M,2025-01-03,13:42:00,1328.6,1329.2,1328.4,1329.1,794
VN30F1M,2025-01-03,13:43:00,1329.2,1329.5,1329,1329.1,869
VN30F1M,2025-01-03,13:44:00,1329.2,1329.8,1329.2,1329.6,830
VN30F1M,2025-01-03,13:45:00,1329.5,1330.1,1329.5,1330.1,893
VN30F1M,2025-01-03,13:46:00,1330.2,1330.2,1329,1329.3,1033
VN30F1M,2025-01-03,13:47:00,1329.2,1329.7,1328.9,1329.3,632
VN30F1M,2025-01-03,13:48:00,1329.1,1329.5,1329.1,1329.5,270
VN30F1M,2025-01-03,13:49:00,1329.2,1329.7,1329.2,1329.7,304
VN30F1M,2025-01-03,13:50:00,1329.7,1330.2,1329.5,1329.9,526
VN30F1M,2025-01-03,13:51:00,1329.8,1330,1329,1329.1,905
VN30F1M,2025-01-03,13:52:00,1329.2,1329.5,1329.1,1329.4,571
VN30F1M,2025-01-03,13:53:00,1329.2,1329.2,1328.5,1328.7,746
VN30F1M,2025-01-03,13:54:00,1328.7,1328.9,1328.6,1328.6,320
VN30F1M,2025-01-03,13:55:00,1328.6,1329.6,1328.4,1329.6,598
VN30F1M,2025-01-03,13:56:00,1329.6,1329.7,1329,1329.7,329
VN30F1M,2025-01-03,13:57:00,1329.6,1330.8,1329.6,1330.7,1398
VN30F1M,2025-01-03,13:58:00,1331,1331.2,1330.7,1330.9,1151
VN30F1M,2025-01-03,13:59:00,1330.8,1330.8,1330.3,1330.5,587
VN30F1M,2025-01-03,14:00:00,1330.5,1331.3,1330.5,1331.2,589
VN30F1M,2025-01-03,14:01:00,1331.2,1331.2,1330.8,1330.8,677
VN30F1M,2025-01-03,14:02:00,1330.9,1331.2,1330.8,1330.8,523
VN30F1M,2025-01-03,14:03:00,1330.5,1330.7,1330.2,1330.4,530
VN30F1M,2025-01-03,14:04:00,1330.5,1330.9,1330.4,1330.9,519
VN30F1M,2025-01-03,14:05:00,1330.5,1330.8,1330.5,1330.5,299
VN30F1M,2025-01-03,14:06:00,1330.5,1330.8,1330.5,1330.8,279
VN30F1M,2025-01-03,14:07:00,1330.8,1331.5,1330.8,1331,994
VN30F1M,2025-01-03,14:08:00,1331,1331,1330.1,1330.1,508
VN30F1M,2025-01-03,14:09:00,1330.1,1330.5,1329.9,1330.2,704
VN30F1M,2025-01-03,14:10:00,1330.3,1330.5,1329.9,1329.9,483
VN30F1M,2025-01-03,14:11:00,1330,1330,1329.7,1330,549
VN30F1M,2025-01-03,14:12:00,1329.9,1330.1,1329.7,1330.1,615
VN30F1M,2025-01-03,14:13:00,1330.1,1330.8,1330,1330.8,380
VN30F1M,2025-01-03,14:14:00,1330.8,1330.9,1330.5,1330.8,389
VN30F1M,2025-01-03,14:15:00,1330.6,1331.6,1330.5,1331.3,933
VN30F1M,2025-01-03,14:16:00,1331.3,1331.3,1330.5,1330.5,704
VN30F1M,2025-01-03,14:17:00,1330.2,1330.4,1327.8,1327.8,2074
VN30F1M,2025-01-03,14:18:00,1327.5,1328.2,1327.5,1327.8,2478
VN30F1M,2025-01-03,14:19:00,1327.4,1329.2,1327.4,1329.2,1479
VN30F1M,2025-01-03,14:20:00,1329.2,1329.3,1327.5,1327.5,977
VN30F1M,2025-01-03,14:21:00,1327.3,1328.4,1326.7,1328.1,2292
VN30F1M,2025-01-03,14:22:00,1327.6,1328.2,1327.1,1327.1,915
VN30F1M,2025-01-03,14:23:00,1327.5,1327.5,1325.2,1326,2470
VN30F1M,2025-01-03,14:24:00,1325.9,1326.9,1325.8,1326.2,1214
VN30F1M,2025-01-03,14:25:00,1325.6,1326.7,1325.6,1326.3,1293
VN30F1M,2025-01-03,14:26:00,1326.1,1327.2,1326,1327.2,1141
VN30F1M,2025-01-03,14:27:00,1327,1327,1326.6,1326.7,834
VN30F1M,2025-01-03,14:28:00,1326.8,1326.9,1326.2,1326.5,921
VN30F1M,2025-01-03,14:29:00,1326.5,1326.6,1326,1326.3,1327
VN30F1M,2025-01-03,14:30:00,1326.4,1326.4,1326.4,1326.4,94
VN30F1M,2025-01-03,14:45:00,1324,1324,1324,1324,7015
VN30F1M,2025-01-06,09:00:00,1324,1325,1323.3,1324.7,1952
VN30F1M,2025-01-06,09:01:00,1324.4,1325.3,1324.3,1325,686
VN30F1M,2025-01-06,09:02:00,1325,1325.1,1324.8,1325,474
VN30F1M,2025-01-06,09:03:00,1324.9,1325,1324.5,1324.5,267
VN30F1M,2025-01-06,09:04:00,1324.6,1324.8,1324.5,1324.8,184
VN30F1M,2025-01-06,09:05:00,1324.7,1325,1324.7,1324.8,206
VN30F1M,2025-01-06,09:06:00,1324.9,1325.2,1324.7,1325.2,236
VN30F1M,2025-01-06,09:07:00,1325.2,1325.3,1325,1325.1,239
VN30F1M,2025-01-06,09:08:00,1325,1325,1324.6,1324.7,387
VN30F1M,2025-01-06,09:09:00,1324.6,1324.8,1324.5,1324.7,197
VN30F1M,2025-01-06,09:10:00,1324.7,1324.7,1324,1324.7,816
VN30F1M,2025-01-06,09:11:00,1324.3,1324.8,1324.2,1324.7,129
VN30F1M,2025-01-06,09:12:00,1324.8,1324.8,1324.5,1324.5,243
VN30F1M,2025-01-06,09:13:00,1324.5,1324.8,1324.5,1324.8,185
VN30F1M,2025-01-06,09:14:00,1324.6,1324.7,1324.5,1324.5,108
VN30F1M,2025-01-06,09:15:00,1324.4,1324.7,1324.4,1324.4,286
VN30F1M,2025-01-06,09:16:00,1324.3,1324.5,1324.1,1324.1,352
VN30F1M,2025-01-06,09:17:00,1324.2,1324.4,1323.6,1324.1,879
VN30F1M,2025-01-06,09:18:00,1324.1,1324.4,1324.1,1324.4,296
VN30F1M,2025-01-06,09:19:00,1324.5,1324.7,1324.2,1324.7,276
VN30F1M,2025-01-06,09:20:00,1324.7,1324.9,1324.5,1324.9,230
VN30F1M,2025-01-06,09:21:00,1324.8,1324.8,1324.2,1324.2,233
VN30F1M,2025-01-06,09:22:00,1324.1,1324.2,1323.6,1324.2,787
VN30F1M,2025-01-06,09:23:00,1324,1324.3,1324,1324,175
VN30F1M,2025-01-06,09:24:00,1324,1324,1323.8,1323.9,360
VN30F1M,2025-01-06,09:25:00,1324,1324.4,1323.9,1324,386
VN30F1M,2025-01-06,09:26:00,1324,1324.1,1323.9,1324,219
VN30F1M,2025-01-06,09:27:00,1324,1324.4,1324,1324.1,325
VN30F1M,2025-01-06,09:28:00,1324.2,1324.6,1324.2,1324.6,259
VN30F1M,2025-01-06,09:29:00,1324.6,1324.6,1324.5,1324.5,83
VN30F1M,2025-01-06,09:30:00,1324.6,1325.1,1324.5,1324.9,918
VN30F1M,2025-01-06,09:31:00,1324.8,1324.9,1324.7,1324.9,117
VN30F1M,2025-01-06,09:32:00,1324.8,1325,1324.6,1325,193
VN30F1M,2025-01-06,09:33:00,1325,1325.2,1324.9,1325.1,376
VN30F1M,2025-01-06,09:34:00,1325.1,1325.2,1324.8,1324.9,129
VN30F1M,2025-01-06,09:35:00,1324.9,1325.2,1324.9,1325.1,259
VN30F1M,2025-01-06,09:36:00,1325.1,1325.8,1325.1,1325.8,689
VN30F1M,2025-01-06,09:37:00,1325.8,1325.8,1325.4,1325.6,477
VN30F1M,2025-01-06,09:38:00,1325.5,1325.8,1325.4,1325.5,394
VN30F1M,2025-01-06,09:39:00,1325.5,1325.5,1325.1,1325.3,353
VN30F1M,2025-01-06,09:40:00,1325.3,1325.5,1325.3,1325.5,175
VN30F1M,2025-01-06,09:41:00,1325.5,1326.1,1325.5,1325.9,699
VN30F1M,2025-01-06,09:42:00,1325.9,1326,1325.8,1325.9,293
VN30F1M,2025-01-06,09:43:00,1325.7,1325.9,1325.7,1325.7,265
VN30F1M,2025-01-06,09:44:00,1325.8,1326.8,1325.8,1326.7,1027
VN30F1M,2025-01-06,09:45:00,1326.6,1329.1,1326.6,1329.1,3206
VN30F1M,2025-01-06,09:46:00,1329.3,1329.3,1328.6,1329.1,2265
VN30F1M,2025-01-06,09:47:00,1329.4,1329.9,1329.2,1329.7,1863
VN30F1M,2025-01-06,09:48:00,1329.7,1329.8,1329.2,1329.3,1122
VN30F1M,2025-01-06,09:49:00,1329.3,1329.3,1329,1329.2,733
VN30F1M,2025-01-06,09:50:00,1329,1329.5,1329,1329.4,835
VN30F1M,2025-01-06,09:51:00,1329.2,1329.3,1329,1329,415
VN30F1M,2025-01-06,09:52:00,1328.9,1329,1328.7,1328.7,487
VN30F1M,2025-01-06,09:53:00,1328.8,1329,1328.3,1328.6,484
VN30F1M,2025-01-06,09:54:00,1328.5,1328.6,1328.2,1328.4,506
VN30F1M,2025-01-06,09:55:00,1328.4,1328.8,1328.3,1328.6,460
VN30F1M,2025-01-06,09:56:00,1328.7,1328.9,1328.6,1328.8,169
VN30F1M,2025-01-06,09:57:00,1328.7,1329,1328.4,1329,823
VN30F1M,2025-01-06,09:58:00,1329,1329,1328.5,1328.5,231
VN30F1M,2025-01-06,09:59:00,1328.5,1328.8,1328.4,1328.7,286
VN30F1M,2025-01-06,10:00:00,1328.7,1329.5,1328.7,1329.4,859
VN30F1M,2025-01-06,10:01:00,1329.4,1329.4,1329,1329.2,438
VN30F1M,2025-01-06,10:02:00,1329.2,1329.2,1328.9,1329,276
VN30F1M,2025-01-06,10:03:00,1329,1329.1,1328.7,1328.7,241
VN30F1M,2025-01-06,10:04:00,1328.7,1328.7,1328.3,1328.4,305
VN30F1M,2025-01-06,10:05:00,1328.4,1328.5,1328.4,1328.5,251
VN30F1M,2025-01-06,10:06:00,1328.6,1328.8,1328.5,1328.6,188
VN30F1M,2025-01-06,10:07:00,1328.5,1328.7,1328.5,1328.6,43
VN30F1M,2025-01-06,10:08:00,1328.6,1328.7,1328.1,1328.1,282
VN30F1M,2025-01-06,10:09:00,1328.1,1328.2,1327.7,1327.7,748
VN30F1M,2025-01-06,10:10:00,1327.5,1327.9,1327.5,1327.9,481
VN30F1M,2025-01-06,10:11:00,1327.8,1328.2,1327.8,1328.1,340
VN30F1M,2025-01-06,10:12:00,1328.2,1328.3,1328.1,1328.2,221
VN30F1M,2025-01-06,10:13:00,1328,1328.3,1328,1328.1,397
VN30F1M,2025-01-06,10:14:00,1328.1,1328.4,1328.1,1328.4,154
VN30F1M,2025-01-06,10:15:00,1328.4,1328.5,1328.3,1328.5,352
VN30F1M,2025-01-06,10:16:00,1328.4,1328.9,1328.4,1328.5,370
VN30F1M,2025-01-06,10:17:00,1328.5,1328.7,1328.5,1328.5,127
VN30F1M,2025-01-06,10:18:00,1328.6,1329.1,1328.5,1329,477
VN30F1M,2025-01-06,10:19:00,1328.9,1329.7,1328.9,1329.5,964
VN30F1M,2025-01-06,10:20:00,1329.6,1330,1329.5,1329.5,1529
VN30F1M,2025-01-06,10:21:00,1329.5,1329.5,1329.3,1329.4,470
VN30F1M,2025-01-06,10:22:00,1329.4,1329.5,1329.2,1329.3,284
VN30F1M,2025-01-06,10:23:00,1329.3,1329.4,1329.2,1329.2,495
VN30F1M,2025-01-06,10:24:00,1329.2,1329.2,1328.8,1328.8,633
VN30F1M,2025-01-06,10:25:00,1328.9,1329,1328.9,1328.9,171
VN30F1M,2025-01-06,10:26:00,1328.9,1328.9,1328.7,1328.9,326
VN30F1M,2025-01-06,10:27:00,1328.9,1329.4,1328.9,1329.4,417
VN30F1M,2025-01-06,10:28:00,1329.3,1330.2,1329.3,1330,1145
VN30F1M,2025-01-06,10:29:00,1329.9,1330.7,1329.9,1330.5,1244
VN30F1M,2025-01-06,10:30:00,1330.5,1330.6,1330.2,1330.3,685
VN30F1M,2025-01-06,10:31:00,1330.3,1330.9,1330.3,1330.8,847
VN30F1M,2025-01-06,10:32:00,1330.8,1331,1330.5,1330.5,670
VN30F1M,2025-01-06,10:33:00,1330.5,1330.5,1330,1330.2,456
VN30F1M,2025-01-06,10:34:00,1330.2,1330.3,1330,1330,293
VN30F1M,2025-01-06,10:35:00,1330.1,1330.1,1329.6,1329.6,549
VN30F1M,2025-01-06,10:36:00,1329.5,1329.7,1329.3,1329.7,467
VN30F1M,2025-01-06,10:37:00,1329.7,1329.8,1329.7,1329.7,178
VN30F1M,2025-01-06,10:38:00,1329.6,1329.8,1329.3,1329.3,357
VN30F1M,2025-01-06,10:39:00,1329.3,1329.3,1329,1329.3,437
VN30F1M,2025-01-06,10:40:00,1329.4,1329.4,1329.2,1329.2,179
VN30F1M,2025-01-06,10:41:00,1329.2,1329.4,1329.2,1329.3,120
VN30F1M,2025-01-06,10:42:00,1329.3,1329.5,1329,1329,249
VN30F1M,2025-01-06,10:43:00,1329.1,1329.1,1328.6,1328.6,543
VN30F1M,2025-01-06,10:44:00,1328.4,1328.5,1328.3,1328.4,711
VN30F1M,2025-01-06,10:45:00,1328.3,1328.4,1327.8,1328.1,1450
VN30F1M,2025-01-06,10:46:00,1328.2,1328.3,1328,1328,485
VN30F1M,2025-01-06,10:47:00,1328,1328,1327.7,1328,1024
VN30F1M,2025-01-06,10:48:00,1328,1328.4,1328,1328.1,451
VN30F1M,2025-01-06,10:49:00,1328.1,1328.4,1328.1,1328.4,177
VN30F1M,2025-01-06,10:50:00,1328.5,1328.5,1328.3,1328.5,129
VN30F1M,2025-01-06,10:51:00,1328.5,1328.6,1328.3,1328.3,105
VN30F1M,2025-01-06,10:52:00,1328.2,1328.5,1328.2,1328.4,188
VN30F1M,2025-01-06,10:53:00,1328.3,1328.5,1328.2,1328.4,111
VN30F1M,2025-01-06,10:54:00,1328.3,1328.5,1328.2,1328.5,117
VN30F1M,2025-01-06,10:55:00,1328.4,1328.4,1328,1328,210
VN30F1M,2025-01-06,10:56:00,1328,1328.1,1327.9,1327.9,125
VN30F1M,2025-01-06,10:57:00,1327.9,1327.9,1327.6,1327.6,646
VN30F1M,2025-01-06,10:58:00,1327.5,1328,1327.5,1327.9,649
VN30F1M,2025-01-06,10:59:00,1328,1328,1327.6,1327.9,347
VN30F1M,2025-01-06,11:00:00,1327.9,1327.9,1327.7,1327.8,185
VN30F1M,2025-01-06,11:01:00,1327.9,1327.9,1327.6,1327.7,199
VN30F1M,2025-01-06,11:02:00,1327.7,1327.8,1327.7,1327.8,133
VN30F1M,2025-01-06,11:03:00,1327.8,1327.8,1327.6,1327.6,181
VN30F1M,2025-01-06,11:04:00,1327.8,1327.8,1327.5,1327.6,194
VN30F1M,2025-01-06,11:05:00,1327.5,1327.6,1326.6,1326.6,959
VN30F1M,2025-01-06,11:06:00,1326.6,1326.6,1325.6,1325.9,1921
VN30F1M,2025-01-06,11:07:00,1325.9,1325.9,1325,1325.6,1270
VN30F1M,2025-01-06,11:08:00,1325.7,1325.8,1325.1,1325.6,600
VN30F1M,2025-01-06,11:09:00,1325.8,1326,1325.7,1325.7,313
VN30F1M,2025-01-06,11:10:00,1325.8,1326,1325.7,1325.9,345
VN30F1M,2025-01-06,11:11:00,1325.7,1325.7,1325.3,1325.4,485
VN30F1M,2025-01-06,11:12:00,1325.4,1325.5,1325,1325.2,999
VN30F1M,2025-01-06,11:13:00,1324.9,1325.4,1324.8,1325,832
VN30F1M,2025-01-06,11:14:00,1325.2,1325.2,1324.5,1324.5,654
VN30F1M,2025-01-06,11:15:00,1324.5,1324.6,1324.1,1324.6,1519
VN30F1M,2025-01-06,11:16:00,1324.6,1324.9,1324.4,1324.4,702
VN30F1M,2025-01-06,11:17:00,1324.4,1325,1324.3,1324.3,435
VN30F1M,2025-01-06,11:18:00,1324.5,1324.7,1324.2,1324.7,829
VN30F1M,2025-01-06,11:19:00,1324.7,1325,1324.7,1324.8,448
VN30F1M,2025-01-06,11:20:00,1324.7,1325,1324.5,1325,381
VN30F1M,2025-01-06,11:21:00,1325.2,1325.3,1324.9,1325.2,307
VN30F1M,2025-01-06,11:22:00,1325.1,1325.4,1325,1325.4,173
VN30F1M,2025-01-06,11:23:00,1325.4,1325.8,1325.4,1325.6,501
VN30F1M,2025-01-06,11:24:00,1325.4,1325.5,1325.2,1325.5,343
VN30F1M,2025-01-06,11:25:00,1325.5,1326,1325.5,1325.9,459
VN30F1M,2025-01-06,11:26:00,1325.9,1325.9,1325.3,1325.8,525
VN30F1M,2025-01-06,11:27:00,1325.5,1325.8,1325.3,1325.4,186
VN30F1M,2025-01-06,11:28:00,1325.4,1325.5,1325.3,1325.4,128
VN30F1M,2025-01-06,11:29:00,1325.4,1325.7,1325.3,1325.4,403
VN30F1M,2025-01-06,11:30:00,1325.4,1325.7,1325.3,1325.3,19
VN30F1M,2025-01-06,13:00:00,1325.8,1326,1325.4,1325.9,240
VN30F1M,2025-01-06,13:01:00,1325.8,1326.2,1325.8,1325.8,406
VN30F1M,2025-01-06,13:02:00,1325.8,1325.9,1325.8,1325.8,166
VN30F1M,2025-01-06,13:03:00,1325.9,1326.3,1325.9,1326,553
VN30F1M,2025-01-06,13:04:00,1326,1326.1,1325.8,1326.1,256
VN30F1M,2025-01-06,13:05:00,1326.2,1326.3,1326.1,1326.2,125
VN30F1M,2025-01-06,13:06:00,1326.1,1326.2,1326,1326.1,151
VN30F1M,2025-01-06,13:07:00,1326.1,1326.9,1326,1326.9,687
VN30F1M,2025-01-06,13:08:00,1326.7,1327.2,1326.6,1327.2,722
VN30F1M,2025-01-06,13:09:00,1327.1,1327.2,1326.7,1326.9,806
VN30F1M,2025-01-06,13:10:00,1327,1327.5,1326.9,1327.4,623
VN30F1M,2025-01-06,13:11:00,1327.5,1327.5,1326.8,1326.8,695
VN30F1M,2025-01-06,13:12:00,1327,1327,1326.7,1326.7,245
VN30F1M,2025-01-06,13:13:00,1326.6,1326.6,1326.3,1326.3,289
VN30F1M,2025-01-06,13:14:00,1326.4,1326.8,1326.3,1326.8,356
VN30F1M,2025-01-06,13:15:00,1326.7,1326.8,1326.4,1326.5,212
VN30F1M,2025-01-06,13:16:00,1326.5,1326.8,1326.3,1326.7,195
VN30F1M,2025-01-06,13:17:00,1326.7,1326.8,1326.4,1326.5,329
VN30F1M,2025-01-06,13:18:00,1326.5,1326.7,1326.5,1326.6,243
VN30F1M,2025-01-06,13:19:00,1326.6,1326.6,1326.2,1326.2,325
VN30F1M,2025-01-06,13:20:00,1326.2,1326.6,1326.2,1326.6,403
VN30F1M,2025-01-06,13:21:00,1326.5,1326.9,1326.5,1326.6,400
VN30F1M,2025-01-06,13:22:00,1326.5,1327.3,1326.5,1327.1,640
VN30F1M,2025-01-06,13:23:00,1327.1,1327.1,1326.8,1327.1,370
VN30F1M,2025-01-06,13:24:00,1327,1327.2,1327,1327,535
VN30F1M,2025-01-06,13:25:00,1326.9,1327.2,1326.8,1326.8,503
VN30F1M,2025-01-06,13:26:00,1326.8,1328,1326.8,1327.9,955
VN30F1M,2025-01-06,13:27:00,1328.3,1328.3,1327.5,1327.5,1129
VN30F1M,2025-01-06,13:28:00,1327.7,1328.2,1327.7,1328.1,729
VN30F1M,2025-01-06,13:29:00,1328,1328,1327.4,1327.6,467
VN30F1M,2025-01-06,13:30:00,1327.6,1328,1327.6,1327.7,310
VN30F1M,2025-01-06,13:31:00,1327.8,1328.3,1327.8,1327.9,362
VN30F1M,2025-01-06,13:32:00,1328,1328.7,1327.9,1327.9,1012
VN30F1M,2025-01-06,13:33:00,1328.2,1328.2,1327.6,1327.7,483
VN30F1M,2025-01-06,13:34:00,1327.6,1327.7,1327.5,1327.5,215
VN30F1M,2025-01-06,13:35:00,1327.7,1327.7,1326.7,1326.8,762
VN30F1M,2025-01-06,13:36:00,1326.9,1327,1326.6,1326.9,425
VN30F1M,2025-01-06,13:37:00,1326.7,1326.9,1326.4,1326.4,985
VN30F1M,2025-01-06,13:38:00,1326.3,1326.9,1326.1,1326.9,706
VN30F1M,2025-01-06,13:39:00,1326.5,1326.8,1326.4,1326.5,230
VN30F1M,2025-01-06,13:40:00,1326.5,1326.9,1326.3,1326.5,349
VN30F1M,2025-01-06,13:41:00,1326.5,1326.6,1326.3,1326.6,482
VN30F1M,2025-01-06,13:42:00,1326.6,1326.7,1326.5,1326.6,265
VN30F1M,2025-01-06,13:43:00,1326.6,1326.6,1325.6,1325.8,1107
VN30F1M,2025-01-06,13:44:00,1325.8,1325.8,1325.2,1325.2,676
VN30F1M,2025-01-06,13:45:00,1325.4,1325.8,1325.1,1325.8,1171
VN30F1M,2025-01-06,13:46:00,1325.8,1326.4,1325.8,1326.4,650
VN30F1M,2025-01-06,13:47:00,1326.3,1326.4,1326,1326.3,459
VN30F1M,2025-01-06,13:48:00,1326.3,1326.5,1326.1,1326.3,442
VN30F1M,2025-01-06,13:49:00,1326.1,1326.2,1325.9,1326,183
VN30F1M,2025-01-06,13:50:00,1326.1,1326.1,1325.5,1325.6,373
VN30F1M,2025-01-06,13:51:00,1325.7,1325.8,1325.3,1325.8,502
VN30F1M,2025-01-06,13:52:00,1325.7,1325.9,1325.3,1325.9,404
VN30F1M,2025-01-06,13:53:00,1326,1326.3,1325.6,1325.9,481
VN30F1M,2025-01-06,13:54:00,1325.7,1325.8,1325.5,1325.5,216
VN30F1M,2025-01-06,13:55:00,1325.6,1325.6,1324.5,1324.9,1485
VN30F1M,2025-01-06,13:56:00,1325,1325,1324.3,1324.3,857
VN30F1M,2025-01-06,13:57:00,1324.2,1325.4,1324.2,1325.4,757
VN30F1M,2025-01-06,13:58:00,1325.4,1325.4,1324.7,1324.7,381
VN30F1M,2025-01-06,13:59:00,1324.8,1325.3,1324.8,1325.3,349
VN30F1M,2025-01-06,14:00:00,1325,1325.2,1324,1324.4,1341
VN30F1M,2025-01-06,14:01:00,1324.3,1324.8,1324.3,1324.6,829
VN30F1M,2025-01-06,14:02:00,1324.5,1324.9,1324.4,1324.8,417
VN30F1M,2025-01-06,14:03:00,1324.7,1325,1324.7,1325,629
VN30F1M,2025-01-06,14:04:00,1325,1325.7,1325,1325.7,701
VN30F1M,2025-01-06,14:05:00,1325.7,1326.4,1325.5,1326.3,1056
VN30F1M,2025-01-06,14:06:00,1326.2,1326.8,1326.2,1326.8,1236
VN30F1M,2025-01-06,14:07:00,1326.8,1326.8,1325.9,1325.9,634
VN30F1M,2025-01-06,14:08:00,1325.9,1326.2,1325.7,1326.1,217
VN30F1M,2025-01-06,14:09:00,1326.1,1326.4,1325.6,1325.7,949
VN30F1M,2025-01-06,14:10:00,1325.7,1326.4,1325.7,1326.4,573
VN30F1M,2025-01-06,14:11:00,1326.3,1326.3,1325.8,1326.2,440
VN30F1M,2025-01-06,14:12:00,1326,1326.1,1325.2,1325.2,426
VN30F1M,2025-01-06,14:13:00,1325.1,1325.4,1324.5,1324.5,1022
VN30F1M,2025-01-06,14:14:00,1324.6,1324.6,1323.8,1324.2,2254
